5,10,141,1,0,0,1,1,1,1,5,5,1,1,0,0,0.029852049,2.33
4,13,91,1,0,0,0,0,0,0,3,1,0.75,0.25,0,0,0.05539958,2.67
3,13,330,1,0,0,2,2,1,1,2,2,0.666666667,0.666666667,0,0,0.019647494,2.33
1,10,188,1,1,0,1,0,1,0,1,0,1,0,0,0,0.097197662,3
3,7,278,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.177740292,2.33
6,10,154,1,0,0,1,5,1,1,2,5,0.333333333,0.833333333,0,0,0.178105194,2.67
3,7,61,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.13383154,2.33
4,11,109,1,0,0,0,0,0,0,3,1,0.75,0.25,0,0,0.098839281,2.33
3,15,162,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.003051456,2
3,13,117,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.019319868,2.67
4,12,106,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1,0.190027484,3
3,11,124,3,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,0.333333333,0.09809311,2
3,10,52,1,0,0,1,5,1,1,1,2,0.333333333,0.666666667,0,0,0.137272129,1.67
3,9,100,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.120243997,2.67
4,8,112,2,0,0,1,5,1,1,2,1,0.5,0.25,0,0,0.006578316,2
3,11,173,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.145244037,3
1,12,128,1,1,2,1,2,1,1,1,1,1,1,1,1,-0.035834719,2.67
7,16,106,2,0,0,1,0,1,0,6,6,0.857142857,0.857142857,1,0.5,0.163699404,2.67
2,11,140,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.064740078,1.67
6,9,96,1,0,0,0,0,0,0,3,4,0.5,0.666666667,0,0,0.188801546,2.33
2,10,151,2,0,0,1,2,1,1,2,2,1,1,0,0,0.446839636,2.67
2,18,92,3,0,0,1,1,1,1,2,1,1,0.5,0,0,0.011496143,3
1,7,310,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.042935497,1.33
6,13,152,1,0,0,1,1,1,1,5,5,0.833333333,0.833333333,0,0,-0.056623497,2.33
2,14,206,2,0,0,0,1,0,1,1,2,0.5,1,0,0,-0.169463493,2.67
1,11,116,1,1,1,1,1,1,1,1,1,1,1,0,0,0.057558378,3
2,13,296,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.015099502,2.33
5,10,288,2,0,0,0,0,0,1,1,3,0.2,0.6,1,0.5,-0.174868991,2.33
3,9,123,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.032161584,2.33
4,8,240,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.008806303,1.67
4,12,131,2,0,0,0,0,0,0,1,3,0.25,0.75,1,0.5,0.035978848,2.33
4,18,67,1,0,0,1,2,1,1,4,4,1,1,0,0,0.069340762,3
4,17,183,1,0,0,1,5,1,1,2,3,0.5,0.75,0,0,0.080774944,2.33
5,15,209,3,0,0,1,8,1,1,5,4,1,0.8,0,0,0.047584399,3
5,13,165,2,0,0,1,7,1,1,3,4,0.6,0.8,0,0,0.110112757,2.67
3,17,155,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.117980149,2.67
4,16,172,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.062043124,2.67
3,11,190,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,-0.061805943,1.67
2,8,52,1,1,4,1,4,1,1,2,2,1,1,0,0,0.106826381,2.67
3,14,44,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,1,1,-0.185720528,2.33
3,9,71,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.061771332,2.67
3,6,71,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,0.156558333,2.67
2,10,101,2,0,0,1,2,1,1,2,2,1,1,0,0,0.060287164,3
4,8,97,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,-0.080683345,2.67
3,20,290,3,0,0,2,14,1,1,2,1,0.666666667,0.333333333,1,0.333333333,0.153761962,2.33
5,10,122,1,0,0,1,3,1,1,1,2,0.2,0.4,0,0,0.13609341,2.33
3,14,119,3,1,1,1,1,1,1,3,3,1,1,3,1,0.021881998,3
2,9,60,1,0,0,0,0,0,0,0,1,0,0.5,0,0,-0.054571187,2.67
5,24,345,1,0,0,0,0,0,0,4,4,0.8,0.8,0,0,-0.115696359,2
6,14,230,2,0,0,1,4,1,1,6,6,1,1,0,0,-0.334582245,3
3,7,373,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.01787966,3
2,13,135,1,0,0,0,8,0,1,0,1,0,0.5,0,0,0.163416792,1.67
2,5,231,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.073660238,3
2,14,213,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.074076285,2.33
4,18,244,2,0,0,1,3,1,1,3,3,0.75,0.75,0,0,-0.286948732,2.33
3,13,99,3,0,0,1,2,1,1,2,1,0.666666667,0.333333333,1,0.333333333,-0.050441841,1.67
2,21,408,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.043785049,2.33
2,7,273,1,0,0,1,8,1,1,1,1,0.5,0.5,0,0,-0.040760871,2.33
3,8,62,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.212209283,2.33
4,8,132,1,0,0,2,7,1,1,1,2,0.25,0.5,0,0,0.220618147,2.67
4,14,114,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,0.27491656,2
3,11,131,1,0,0,1,4,1,1,3,2,1,0.666666667,0,0,0.145324749,2.33
3,18,140,2,0,0,1,1,1,1,3,3,1,1,0,0,0.059541979,3
3,13,116,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.296232692,2
2,9,60,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.106531482,2
4,7,174,2,0,0,1,0,1,0,2,1,0.5,0.25,0,0,0.10842087,1.67
4,18,97,1,0,0,1,0,1,0,4,3,1,0.75,0,0,0.08162379,3
3,5,67,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.454938273,2.67
2,8,75,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0.115212014,1.67
2,8,72,2,0,0,0,2,0,1,1,2,0.5,1,0,0,0.031781813,2.33
4,12,130,1,0,0,1,0,1,1,4,4,1,1,0,0,0.191646758,3
3,6,100,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.032247906,3
3,21,87,3,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.178536784,2
2,7,172,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.06032176,3
3,14,139,1,0,0,1,5,1,1,1,2,0.333333333,0.666666667,0,0,0.20948494,2.67
1,9,119,1,1,1,1,1,1,1,1,1,1,1,1,1,0.003046176,2.67
2,9,69,2,0,0,0,2,0,1,1,2,0.5,1,0,0,-0.211642726,2.33
3,17,150,2,0,0,1,3,1,1,3,3,1,1,1,0.5,0.031244652,2.33
4,13,134,1,0,0,1,7,1,1,1,1,0.25,0.25,0,0,-0.052339482,2
3,6,83,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0,-0.046001978,1.67
2,10,76,2,0,0,1,0,1,0,2,1,1,0.5,0,0,0.384005541,2.67
2,21,72,2,0,0,1,3,1,1,2,1,1,0.5,0,0,-0.045001458,1.33
4,8,183,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1,0.050285224,3
3,11,92,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.047464648,2.33
3,6,117,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.005712257,1.67
3,7,114,1,0,0,1,4,1,1,3,3,1,1,2,2,0.315543907,3
3,9,165,4,0,0,1,3,1,1,1,3,0.333333333,1,0,0,0.074307643,2.67
4,7,297,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.074707751,2
4,9,60,1,1,0,1,1,1,1,4,3,1,0.75,0,0,0.114200765,3
3,13,344,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.093558628,3
4,10,72,1,0,0,1,0,1,0,3,2,0.75,0.5,1,1,0.020498256,2.33
5,27,73,3,0,0,1,0,1,0,2,1,0.4,0.2,0,0,0.010927762,1.67
5,14,137,3,0,0,0,0,0,0,2,2,0.4,0.4,0,0,0.014025641,2.33
4,15,101,6,0,0,0,0,0,0,3,3,0.75,0.75,3,0.5,0.181135035,1
3,11,97,1,0,0,1,2,1,1,3,2,1,0.666666667,0,0,0.070116428,2.33
4,10,352,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.044396002,2.33
3,14,220,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.227572836,2.33
2,10,278,1,0,0,1,11,1,1,2,2,1,1,0,0,0.222255353,2.67
1,12,168,1,1,2,1,2,1,1,1,1,1,1,0,0,0.115170831,2.67
3,17,102,1,0,0,0,0,0,1,2,2,0.666666667,0.666666667,0,0,0.047605927,2
2,7,46,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.111818023,2.33
3,19,281,1,0,0,1,0,1,0,3,0,1,0,0,0,-0.009617785,2.67
4,7,106,2,0,0,1,2,1,1,1,1,0.25,0.25,0,0,0.106527587,2
2,18,112,1,0,0,1,1,1,1,2,2,1,1,0,0,-0.082901023,1.67
3,7,56,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.064857504,2.67
4,11,105,1,0,0,1,1,1,1,4,3,1,0.75,0,0,0.313321737,3
3,7,369,1,0,0,1,17,1,1,3,3,1,1,0,0,0.250366621,1.67
3,9,101,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.08874122,3
3,10,126,2,0,0,2,3,1,1,3,3,1,1,1,0.5,0.161513506,2.67
4,11,143,2,0,0,0,1,0,1,2,4,0.5,1,1,0.5,0.045899461,2.33
2,15,240,2,0,0,0,0,0,1,0,2,0,1,0,0,0.231925315,2
4,12,92,1,0,0,1,1,1,1,3,2,0.75,0.5,0,0,0.247295593,2.67
3,8,219,1,0,0,1,1,1,1,3,3,1,1,1,1,0.178498767,2.67
4,5,70,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.222529433,1.67
3,9,74,2,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.018838297,2.67
2,17,130,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.23396908,2.33
2,7,90,1,0,0,1,0,1,0,1,1,0.5,0.5,0,0,0.028649098,2.67
4,17,180,2,0,0,0,0,0,0,2,2,0.5,0.5,2,1,0.301165852,2
2,21,301,3,0,0,1,1,1,1,1,1,0.5,0.5,0,0,-0.000477394,2.33
3,15,181,1,0,0,1,3,1,1,2,1,0.666666667,0.333333333,1,1,0.066523355,1.67
2,22,118,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.069540201,3
4,26,314,1,0,0,1,3,1,1,4,3,1,0.75,0,0,0.017237136,2.67
4,18,138,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.117556461,2.67
3,11,64,2,0,0,1,2,1,1,2,3,0.666666667,1,0,0,-0.120126049,3
3,14,213,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0,0.041743066,2.67
4,22,266,1,0,0,1,3,1,1,2,4,0.5,1,0,0,0.16759329,2.67
3,9,157,2,0,0,1,5,1,1,3,3,1,1,0,0,0.17197341,3
5,12,319,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0,0.050460577,2.33
3,17,69,2,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0,0.034556661,3
2,8,170,2,0,0,1,5,1,1,2,2,1,1,0,0,-0.063062762,2.67
3,12,70,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.252557272,3
3,17,60,1,0,0,1,4,1,1,3,3,1,1,0,0,0.075090351,1.67
5,15,131,1,0,0,0,1,0,1,2,3,0.4,0.6,0,0,0.083824023,2.33
3,9,103,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,-0.065003287,2.33
4,6,76,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.083578406,2
2,12,122,1,0,0,1,0,1,1,2,2,1,1,0,0,-0.097397243,2.67
2,5,111,1,0,0,0,2,0,1,1,2,0.5,1,0,0,-0.02368395,2.67
3,8,98,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.167567366,2.33
3,18,160,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.167659612,2.33
2,12,75,2,1,1,1,2,1,1,2,2,1,1,0,0,0.07293819,3
3,9,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0.040891187,2.33
3,10,105,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,0.05954767,3
3,14,94,1,0,0,1,3,1,1,3,3,1,1,0,0,-0.048418993,2
5,14,58,2,0,0,1,1,1,1,3,2,0.6,0.4,2,1,-0.013001629,1.33
4,14,73,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.092352065,2
5,13,144,3,0,0,0,0,1,1,3,3,0.6,0.6,2,0.666666667,0.078298985,2
3,17,566,1,0,0,1,4,1,1,1,1,0.333333333,0.333333333,0,0,-0.140680123,2.67
4,9,58,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.040868773,2.67
5,11,63,2,0,0,1,1,1,1,2,2,0.4,0.4,0,0,0.122906421,2
2,22,171,2,1,0,1,1,1,1,2,2,1,1,0,0,0.039274045,3
3,8,110,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.220947857,3
2,7,139,1,0,0,0,0,1,1,2,2,1,1,0,0,-0.039453457,2.33
5,17,143,2,0,0,1,2,1,1,1,3,0.2,0.6,0,0,0.017460726,2
3,18,74,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.047759012,3
3,15,183,1,0,0,1,5,1,1,3,3,1,1,0,0,0.077549549,2.33
3,11,81,1,1,0,1,2,1,1,3,3,1,1,0,0,-0.010423987,3
4,6,97,2,0,0,0,1,0,1,2,4,0.5,1,2,1,0.047244231,3
4,10,89,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.058465436,2.67
5,29,215,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.139711462,1.33
5,15,176,1,0,0,1,2,1,1,4,4,0.8,0.8,0,0,-0.071995943,3
4,22,259,4,0,0,2,1,1,1,3,2,0.75,0.5,2,0.5,0.266124599,1.67
2,20,108,1,1,1,1,2,1,1,2,2,1,1,0,0,-0.003258298,2.33
2,13,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0.144975466,1.33
1,8,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11383751,2
3,10,53,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.15703002,2.67
2,12,63,1,0,0,1,1,1,1,2,2,1,1,1,1,-0.089411856,3
4,10,163,1,0,0,1,7,1,1,3,3,0.75,0.75,1,1,-0.109684235,3
2,11,137,1,0,0,0,0,0,1,1,2,0.5,1,0,0,0.292024586,2.67
2,17,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0.170959397,3
2,18,76,1,0,0,1,3,1,1,2,2,1,1,0,0,-0.074676045,2.67
2,13,165,2,0,0,0,0,1,1,1,1,0.5,0.5,0,0,0.113168481,1
6,15,143,3,0,0,1,8,1,1,4,2,0.666666667,0.333333333,0,0,0.124313206,2.33
5,11,85,4,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.318836599,1.67
2,12,39,2,0,0,0,3,1,1,1,1,0.5,0.5,0,0,-0.069970319,3
2,8,79,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.07268598,3
3,8,121,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,-0.042116601,3
4,26,143,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0,0.158028906,2
2,11,126,3,0,0,0,0,0,0,0,1,0,0.5,0,0,0.003258312,1.33
3,11,46,1,0,0,0,1,0,1,1,3,0.333333333,1,0,0,0.031982088,3
2,8,64,2,0,0,1,0,1,0,2,1,1,0.5,0,0,-0.079718012,2
3,14,109,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.044151952,2
1,11,68,1,1,2,1,2,1,1,1,1,1,1,0,0,-0.120165514,3
2,12,103,1,0,0,0,2,0,1,0,1,0,0.5,0,0,0.045769576,3
2,10,103,2,1,1,1,1,1,1,2,2,1,1,0,0,0.0497637,3
3,16,324,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1,0.012323564,2
3,14,153,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.229270834,2.67
4,18,141,1,0,0,1,8,1,1,3,4,0.75,1,0,0,0.162835025,2.33
2,13,119,2,0,1,1,1,1,1,2,2,1,1,0,0,0.140328676,2.67
2,11,234,1,1,2,1,2,1,1,2,2,1,1,0,0,0.022929244,3
3,17,85,2,0,0,1,1,1,1,1,1,0.333333333,0.333333333,1,0.5,-0.058926456,2.33
3,18,812,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1,0.128960692,2
3,18,211,2,0,0,1,2,1,1,3,1,1,0.333333333,2,1,0.302737879,3
6,16,229,1,0,0,2,5,1,1,5,5,0.833333333,0.833333333,0,0,0.08965727,2
3,10,134,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.213549023,2.33
3,11,109,1,0,1,1,4,1,1,2,3,0.666666667,1,0,0,0.022909514,3
4,14,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0.156760465,1.33
2,7,132,2,0,0,0,2,0,1,0,1,0,0.5,0,0,-0.171250152,2.67
1,10,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002775974,1.33
2,6,178,2,0,0,0,4,0,1,0,1,0,0.5,0,0,-0.012574306,1.33
6,8,198,1,0,0,1,8,1,1,3,4,0.5,0.666666667,0,0,0.11171699,3
2,11,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0.010971154,1
3,10,100,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.150766988,3
3,32,175,1,0,0,0,0,0,1,2,3,0.666666667,1,0,0,0.121019661,2.33
2,12,88,2,0,0,1,1,1,1,2,2,1,1,0,0,0.131585961,2.67
4,8,135,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.010120616,2
3,10,57,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.149195589,2.33
4,23,99,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.046611111,1.33
4,7,108,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,0.154356145,2.67
2,10,87,2,0,0,0,1,0,1,0,1,0,0.5,0,0,0.069946646,2.33
3,14,127,1,0,0,1,4,1,1,3,3,1,1,0,0,0.06755892,2.67
5,12,127,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.020850509,2.67
1,3,70,1,0,4,0,4,0,1,0,1,0,1,1,1,0.10892728,1.67
2,13,62,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,-0.137594545,2.33
3,22,123,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.157062709,2.33
2,20,77,2,0,0,0,1,1,1,2,2,1,1,0,0,0.094518346,3
3,8,109,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0,0.333219728,2.33
2,15,135,1,0,0,0,0,0,0,0,1,0,0.5,0,0,-0.083556259,2
3,8,91,1,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0,0.020437577,1.67
3,4,53,1,0,0,0,2,1,1,2,2,0.666666667,0.666666667,1,1,-0.039516074,1.33
4,17,97,3,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.066890085,2.67
5,10,84,1,0,0,1,2,1,1,4,1,0.8,0.2,0,0,0.181950002,1.67
2,15,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0.058402517,2.67
2,13,177,3,0,0,1,3,1,1,2,2,1,1,1,0.333333333,0.051266177,2.67
3,16,86,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.145151903,2.67
3,9,43,2,0,0,0,0,0,0,2,0,0.666666667,0,0,0,0.112739481,2.33
1,10,198,2,1,9,1,7,1,1,1,1,1,1,0,0,0.107699209,2.67
4,18,217,3,0,0,0,0,1,1,3,4,0.75,1,1,0.333333333,-0.105073346,2
2,18,432,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5,-0.072507434,2.67
1,12,72,2,1,1,1,1,1,1,1,1,1,1,0,0,0.090256278,2.67
3,13,92,1,1,0,1,2,1,1,3,3,1,1,0,0,-0.226978016,3
2,12,121,1,0,0,1,4,1,1,2,2,1,1,0,0,0.216983573,2.67
2,16,215,1,0,1,1,2,1,1,2,2,1,1,0,0,0.036915049,3
2,6,81,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0.112622233,3
3,15,159,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.07800586,3
2,9,207,1,0,0,1,1,1,1,1,2,0.5,1,0,0,0.035139705,3
4,7,116,2,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.261080682,2
4,12,77,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.109515008,2
5,13,130,1,0,0,1,0,1,0,2,1,0.4,0.2,0,0,0.02606043,3
2,9,111,3,0,0,1,1,1,1,1,2,0.5,1,0,0,0.20769265,2.67
3,8,102,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.060459995,3
4,11,191,1,0,0,0,2,1,1,2,2,0.5,0.5,0,0,0.002930194,1.67
5,19,195,1,0,0,1,2,1,1,4,4,0.8,0.8,1,1,0.252139834,2
2,16,233,2,1,2,1,4,1,1,2,2,1,1,0,0,0.03769939,3
4,17,137,2,0,0,1,4,1,1,3,2,0.75,0.5,1,0.5,0.036626683,2.67
3,14,73,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.166484185,2.67
3,15,200,1,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0,0.068469968,2.33
3,19,184,4,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,0.024442177,1.67
2,11,92,1,0,0,1,1,1,1,2,2,1,1,1,1,-0.068497104,3
2,16,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0.034004974,2.33
4,24,98,1,0,0,1,0,1,0,4,3,1,0.75,0,0,-0.054285449,2.33
3,15,147,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.190210848,1
4,16,59,1,1,0,1,4,1,1,4,4,1,1,0,0,0.109643395,3
2,4,54,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.004166521,1.67
2,8,130,1,0,0,1,5,1,1,1,1,0.5,0.5,1,1,-0.062805222,2.33
5,13,165,4,0,0,1,0,1,0,5,4,1,0.8,2,0.5,0.101516162,3
2,15,153,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.181095504,3
3,10,108,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.025628366,2.33
4,10,120,2,0,0,1,5,1,1,4,4,1,1,1,0.5,0.098276406,2.67
2,13,88,1,0,0,1,3,1,1,2,2,1,1,0,0,-0.220378026,2.67
8,8,158,1,0,0,0,0,0,0,4,7,0.5,0.875,1,1,0.20007143,3
3,14,68,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,0.135194036,2.67
4,13,54,3,0,0,0,3,0,1,0,4,0,1,0,0,0.023181027,2
3,22,230,2,0,0,2,7,1,1,2,3,0.666666667,1,1,0.5,0.268582961,2.67
4,17,137,2,0,0,1,2,1,1,4,4,1,1,0,0,0.060176767,2.67
3,10,116,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.19447431,2.67
4,10,90,4,0,0,1,4,1,1,3,3,0.75,0.75,0,0,-0.018474779,2.67
2,18,180,3,0,1,1,1,1,1,2,2,1,1,0,0,-0.117736096,3
2,9,160,3,1,0,1,4,1,1,2,1,1,0.5,0,0,0.030687166,2
4,11,71,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0,0.011937939,2.33
4,9,180,1,0,0,2,3,1,1,3,3,0.75,0.75,0,0,0.008678822,3
4,12,31,3,0,0,1,1,1,1,3,1,0.75,0.25,1,0.333333333,0.263403452,2.33
3,13,76,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.136497708,1
3,15,140,2,0,0,1,6,1,1,2,1,0.666666667,0.333333333,0,0,0.024772322,2
4,7,130,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.019824468,2.33
2,14,86,2,0,0,1,3,1,1,2,2,1,1,1,0.5,0.095414834,2.67
3,15,79,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.151701086,2.67
2,14,120,1,0,0,1,1,1,1,1,2,0.5,1,0,0,0.084944201,1
3,14,75,1,0,0,0,0,0,0,1,0,0.333333333,0,0,0,0.161615887,2.67
4,12,385,1,0,0,0,0,0,0,1,1,0.25,0.25,1,1,-0.086422654,2
4,8,75,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.015365763,2.33
3,15,62,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.044222128,2
3,14,79,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.171599087,2.33
2,7,192,1,0,0,1,8,1,1,2,2,1,1,0,0,0.006279977,3
2,7,229,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.198689774,2.67
3,11,75,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0,0.170291256,3
3,13,95,2,0,0,1,3,1,1,3,3,1,1,2,1,0.014359881,3
4,15,77,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.147761136,2.67
2,14,121,2,1,0,2,6,1,1,2,2,1,1,0,0,0.223652662,3
3,10,42,2,0,0,0,0,1,1,3,3,1,1,0,0,0.07019186,1.67
3,11,88,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.121713012,2.33
4,8,57,2,0,0,1,2,1,1,2,2,0.5,0.5,1,0.5,0.059603877,1.33
4,11,112,1,0,0,0,0,0,0,2,0,0.5,0,1,1,0.004986653,2.33
1,8,60,2,1,1,1,1,1,1,1,1,1,1,0,0,0.114160048,2.33
2,10,85,3,1,1,1,3,1,1,2,2,1,1,0,0,0.035295513,2
2,9,182,1,0,0,1,2,1,1,1,2,0.5,1,0,0,0.030813972,3
3,17,215,3,0,0,1,9,1,1,3,3,1,1,0,0,0.026994803,2.33
3,10,88,1,0,0,0,3,0,1,1,2,0.333333333,0.666666667,0,0,-0.046173936,1.67
1,9,204,1,1,7,1,6,1,1,1,1,1,1,0,0,0.271785257,3
4,7,56,1,1,0,1,2,1,1,4,4,1,1,0,0,0.059071324,2.33
4,17,181,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,0.054861238,2.33
3,17,102,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.101728084,2.67
2,13,219,2,0,0,0,0,0,1,0,1,0,0.5,0,0,0.069132257,1
3,12,117,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.293565466,2.67
2,6,100,1,0,0,0,3,0,1,0,1,0,0.5,0,0,0.00379254,2.33
3,20,281,1,0,0,1,10,1,1,1,1,0.333333333,0.333333333,0,0,0.181920224,2.33
2,13,212,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.009521907,3
6,16,149,2,0,0,1,1,1,1,4,4,0.666666667,0.666666667,2,1,-0.006646835,2.33
3,14,202,2,0,0,1,10,1,1,3,3,1,1,0,0,0.293653353,2.33
5,10,83,1,0,0,1,2,1,1,4,4,0.8,0.8,0,0,0.046366593,3
