4,9,63,2,0,0,1,3,1,1,3,2,0.75,0.5,0,0
4,12,199,1,0,0,0,2,0,1,1,3,0.25,0.75,0,0
3,18,150,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
1,25,201,1,1,3,1,3,1,1,1,1,1,1,0,0
5,19,275,2,0,0,0,0,0,0,4,2,0.8,0.4,0,0
3,9,95,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,11,118,2,0,0,0,1,0,1,2,3,0.666666667,1,1,0.5
2,13,121,1,0,0,0,1,0,1,0,1,0,0.5,0,0
4,11,161,2,0,0,1,0,1,0,4,2,1,0.5,2,1
5,7,175,1,0,0,0,3,0,1,3,4,0.6,0.8,1,1
3,5,115,1,0,0,0,3,0,1,0,2,0,0.666666667,0,0
1,6,246,1,1,2,1,2,1,1,1,1,1,1,0,0
2,22,135,1,0,0,1,0,1,0,1,1,0.5,0.5,0,0
3,14,81,3,0,0,0,1,0,1,1,1,0.333333333,0.333333333,0,0
3,7,82,1,0,1,1,3,1,1,3,3,1,1,0,0
2,10,104,2,0,0,0,0,0,0,0,0,0,0,0,0
2,20,90,1,0,0,1,4,1,1,2,2,1,1,0,0
2,9,53,3,0,0,2,0,1,1,1,1,0.5,0.5,1,0.333333333
2,12,274,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,21,124,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,14,152,1,0,0,0,0,0,0,0,0,0,0,0,0
4,17,344,1,0,0,1,2,1,1,3,2,0.75,0.5,0,0
3,24,395,2,0,0,2,14,1,1,3,3,1,1,0,0
5,25,172,1,0,0,1,4,1,1,3,2,0.6,0.4,0,0
2,17,260,2,0,0,1,3,1,1,2,1,1,0.5,0,0
1,8,135,2,1,5,1,5,1,1,1,1,1,1,0,0
3,12,127,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
5,13,264,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
3,22,196,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,1,1
4,13,90,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,7,60,1,0,0,1,1,1,1,1,3,0.333333333,1,0,0
4,9,105,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
2,17,196,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0
2,9,94,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,11,228,2,0,0,1,13,1,1,2,4,0.4,0.8,0,0
3,20,108,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
6,6,127,1,0,0,0,3,0,1,1,5,0.166666667,0.833333333,0,0
4,19,278,1,0,0,1,1,1,1,4,3,1,0.75,1,1
3,10,153,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
4,11,82,1,0,0,1,2,1,1,2,4,0.5,1,0,0
4,11,253,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
6,13,83,1,0,0,1,2,1,1,5,4,0.833333333,0.666666667,0,0
5,8,101,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
2,10,61,2,0,0,1,5,1,1,1,1,0.5,0.5,1,0.5
4,14,131,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,17,85,1,0,0,1,2,1,1,4,4,0.8,0.8,0,0
4,9,129,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
4,13,64,1,0,0,1,2,1,1,2,1,0.5,0.25,0,0
3,16,80,1,1,0,1,1,1,1,3,3,1,1,0,0
5,11,83,2,0,0,1,2,1,1,3,1,0.6,0.2,2,1
5,10,64,2,0,0,1,5,1,1,3,3,0.6,0.6,0,0
3,5,102,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,9,84,1,0,0,0,2,0,1,2,4,0.4,0.8,0,0
3,22,277,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,10,48,2,0,0,0,0,0,0,2,0,0.5,0,0,0
3,14,73,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,8,148,1,0,0,1,6,1,1,2,2,1,1,0,0
1,6,152,1,1,1,1,1,1,1,1,1,1,1,0,0
5,13,235,1,0,0,0,0,0,0,4,4,0.8,0.8,1,1
3,17,184,2,0,0,1,2,1,1,2,3,0.666666667,1,0,0
3,18,273,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
5,16,132,1,0,0,1,0,1,0,3,2,0.6,0.4,0,0
3,11,111,3,0,0,0,0,0,0,0,0,0,0,0,0
2,14,138,1,0,1,1,5,1,1,2,2,1,1,1,1
3,20,130,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
7,11,124,1,0,0,1,2,1,1,5,5,0.714285714,0.714285714,0,0
3,6,74,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,7,138,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1
2,12,152,2,0,0,1,2,1,1,2,1,1,0.5,0,0
2,5,92,1,0,1,1,1,1,1,1,2,0.5,1,0,0
4,8,82,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,20,309,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0
3,16,294,2,1,0,1,0,1,0,3,1,1,0.333333333,0,0
2,8,82,3,1,2,1,3,1,1,2,2,1,1,0,0
8,20,122,2,0,0,2,4,1,1,6,6,0.75,0.75,4,2
4,10,120,3,0,0,2,1,1,1,1,3,0.25,0.75,1,0.333333333
4,9,86,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,11,79,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,6,122,1,0,0,1,3,1,1,2,2,1,1,0,0
2,20,165,1,0,0,0,0,1,1,2,2,1,1,1,1
3,14,171,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,7,86,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1
5,15,123,3,0,0,1,1,1,1,3,4,0.6,0.8,0,0
1,9,94,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,136,1,0,0,0,0,1,1,1,1,1,1,0,0
4,12,90,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,16,141,2,0,0,1,2,1,1,3,3,1,1,0,0
5,17,144,1,0,0,1,7,1,1,3,4,0.6,0.8,0,0
5,12,105,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0
2,21,84,1,0,0,1,3,1,1,2,1,1,0.5,0,0
4,12,187,3,0,0,2,1,1,1,1,1,0.25,0.25,1,0.333333333
5,14,156,2,0,0,0,0,0,0,4,4,0.8,0.8,0,0
3,15,228,1,0,0,0,0,0,0,1,0,0.333333333,0,0,0
3,17,187,3,0,0,1,3,1,1,3,3,1,1,1,0.333333333
3,13,64,2,1,0,1,1,1,1,3,2,1,0.666666667,1,0.5
3,21,195,3,0,0,1,3,1,1,3,2,1,0.666666667,1,0.333333333
5,12,104,2,0,0,1,3,1,1,4,5,0.8,1,2,1
3,8,59,1,0,0,0,1,0,1,0,1,0,0.333333333,0,0
1,9,122,2,1,1,1,1,1,1,1,1,1,1,0,0
4,11,130,3,0,0,2,4,1,1,2,2,0.5,0.5,0,0
2,7,83,1,0,0,1,2,1,1,2,2,1,1,0,0
3,19,252,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,8,98,2,0,0,0,0,0,0,0,0,0,0,0,0
6,6,216,1,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,0
3,12,91,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,13,127,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0
3,10,119,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,0.5
1,13,101,1,0,0,0,0,0,0,0,0,0,0,0,0
3,9,121,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
3,9,61,2,0,0,0,0,0,0,0,0,0,0,0,0
4,13,93,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,13,162,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
2,8,146,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
1,7,114,1,0,0,0,0,0,0,0,0,0,0,0,0
5,16,136,4,0,0,1,10,1,1,3,4,0.6,0.8,1,0.25
2,19,223,2,1,0,1,4,1,1,2,2,1,1,0,0
5,13,164,1,0,0,1,6,1,1,2,4,0.4,0.8,0,0
4,17,159,2,0,0,2,1,1,1,1,2,0.25,0.5,1,0.5
6,17,170,3,0,0,0,0,0,0,1,3,0.166666667,0.5,0,0
4,15,134,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0
4,19,313,2,0,0,0,1,0,1,1,3,0.25,0.75,0,0
3,12,86,1,0,0,0,1,1,1,2,2,0.666666667,0.666666667,1,1
4,19,315,2,0,0,1,6,1,1,2,2,0.5,0.5,0,0
4,14,158,3,0,0,2,4,1,1,2,2,0.5,0.5,1,0.333333333
4,10,209,1,0,0,0,0,0,0,1,3,0.25,0.75,0,0
2,10,78,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,20,285,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,13,168,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
3,22,120,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,13,455,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,6,74,2,0,0,1,3,1,1,2,3,0.5,0.75,0,0
5,9,159,1,0,0,0,0,1,1,3,3,0.6,0.6,1,1
2,16,155,1,0,0,1,1,1,1,2,2,1,1,0,0
5,16,125,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
3,11,191,1,0,0,1,7,1,1,1,3,0.333333333,1,0,0
3,14,118,3,0,0,1,6,1,1,2,1,0.666666667,0.333333333,0,0
5,11,136,3,0,0,0,1,0,1,1,2,0.2,0.4,0,0
2,15,92,1,0,0,0,0,0,0,1,0,0.5,0,0,0
3,9,159,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,9,72,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0
3,9,99,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,10,110,1,0,0,1,2,1,1,1,2,0.5,1,0,0
4,13,131,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,19,188,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,18,134,1,0,0,1,6,1,1,2,2,0.5,0.5,1,1
3,15,111,1,0,0,1,5,1,1,3,2,1,0.666666667,1,1
3,25,147,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,25,185,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,21,164,1,0,0,1,6,1,1,4,4,1,1,0,0
2,10,94,1,1,0,1,0,1,0,2,0,1,0,0,0
2,8,264,1,0,0,1,7,1,1,2,2,1,1,0,0
3,8,115,2,0,0,1,3,1,1,3,3,1,1,1,0.5
2,10,94,1,1,0,1,3,1,1,2,2,1,1,0,0
1,14,92,1,1,1,1,1,1,1,1,1,1,1,1,1
3,12,103,2,0,0,3,5,1,1,2,2,0.666666667,0.666666667,2,1
4,18,304,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0
3,11,173,1,0,0,1,5,1,1,3,3,1,1,1,1
2,13,76,1,0,1,1,3,1,1,1,2,0.5,1,0,0
4,17,80,2,0,0,1,5,1,1,3,3,0.75,0.75,0,0
3,13,114,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,21,172,4,0,0,1,5,1,1,4,4,1,1,0,0
6,19,182,3,0,0,0,0,0,0,3,3,0.5,0.5,2,0.666666667
3,11,61,2,1,1,1,2,1,1,3,3,1,1,0,0
5,13,114,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
2,13,167,1,0,0,1,1,1,1,2,2,1,1,0,0
6,16,420,2,0,0,0,2,0,1,3,5,0.5,0.833333333,0,0
3,17,99,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
5,9,170,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
8,17,308,1,0,0,1,5,1,1,5,7,0.625,0.875,0,0
4,19,172,2,0,0,1,6,1,1,3,3,0.75,0.75,0,0
5,9,110,1,0,0,0,0,0,0,2,2,0.4,0.4,1,1
1,5,86,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12,272,1,0,0,0,0,0,0,0,0,0,0,0,0
5,6,51,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0
4,9,99,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0
2,10,78,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
5,13,70,1,0,0,1,1,1,1,4,4,0.8,0.8,1,1
1,29,90,1,1,2,1,2,1,1,1,1,1,1,0,0
4,19,228,2,0,0,1,1,1,1,4,4,1,1,1,0.5
2,10,59,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
3,14,99,2,0,0,2,3,1,1,2,1,0.666666667,0.333333333,0,0
3,12,81,2,0,0,1,2,1,1,3,3,1,1,2,1
2,9,188,2,0,0,0,4,0,1,0,1,0,0.5,0,0
2,14,204,2,0,0,0,0,0,0,0,0,0,0,0,0
5,18,360,2,0,0,1,3,1,1,5,5,1,1,0,0
2,7,108,1,0,0,0,0,0,0,0,0,0,0,0,0
4,22,429,2,0,0,1,1,1,1,3,3,0.75,0.75,2,1
4,10,83,2,0,0,1,0,1,0,3,2,0.75,0.5,0,0
5,13,152,2,0,0,0,0,0,0,2,2,0.4,0.4,0,0
5,15,266,1,0,0,1,3,1,1,5,5,1,1,0,0
3,15,160,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,1,1
2,8,181,1,0,0,1,3,1,1,2,2,1,1,1,1
3,17,307,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1
3,8,75,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0
2,14,461,2,0,0,0,0,0,0,0,0,0,0,0,0
2,20,212,2,1,0,1,1,1,1,2,2,1,1,1,0.5
5,14,139,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
4,11,43,1,0,0,1,1,1,1,3,2,0.75,0.5,0,0
3,7,145,1,0,0,0,5,0,1,0,1,0,0.333333333,0,0
3,14,82,3,0,0,0,0,1,1,1,2,0.333333333,0.666666667,0,0
2,11,120,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,14,113,3,0,0,2,3,1,1,3,3,1,1,1,0.333333333
3,15,86,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,11,264,1,0,0,1,6,1,1,2,3,0.666666667,1,1,1
3,13,190,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,17,124,6,0,0,1,1,1,1,2,2,0.666666667,0.666666667,2,0.333333333
4,12,182,1,0,0,1,4,1,1,3,3,0.75,0.75,1,1
5,16,90,2,0,0,0,0,0,0,3,3,0.6,0.6,2,1
4,11,103,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
7,10,187,2,0,0,0,0,0,0,4,5,0.571428571,0.714285714,2,1
2,9,101,2,0,0,1,2,1,1,2,2,1,1,1,0.5
3,8,63,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,23,150,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,19,309,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
1,12,121,1,1,3,1,3,1,1,1,1,1,1,0,0
3,12,268,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,1
3,13,197,2,0,0,1,3,1,1,2,3,0.666666667,1,0,0
4,15,141,1,0,0,1,3,1,1,3,3,0.75,0.75,1,1
2,17,99,2,1,0,1,3,1,1,2,2,1,1,0,0
2,14,116,1,0,0,1,2,1,1,2,2,1,1,1,1
3,17,448,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
4,18,114,1,0,0,1,0,1,0,1,1,0.25,0.25,0,0
3,18,184,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,11,79,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
6,11,79,2,0,0,1,6,1,1,1,2,0.166666667,0.333333333,0,0
3,14,99,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
5,11,172,1,0,0,1,3,1,1,3,2,0.6,0.4,0,0
4,15,93,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0
2,6,97,1,0,0,1,2,1,1,1,2,0.5,1,0,0
4,13,148,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0
2,18,171,1,0,0,1,1,1,1,2,2,1,1,0,0
3,15,162,1,0,0,0,0,0,0,1,0,0.333333333,0,0,0
2,12,85,3,0,0,0,0,0,0,0,0,0,0,0,0
4,18,149,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,11,71,1,0,0,1,1,1,1,2,2,1,1,0,0
4,10,89,2,0,0,0,0,0,0,2,2,0.5,0.5,1,0.5
3,11,94,3,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,15,103,1,0,0,0,0,0,0,1,0,0.5,0,0,0
3,19,89,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,23,351,2,0,0,2,7,1,1,2,2,0.5,0.5,0,0
2,7,79,2,0,0,1,1,1,1,2,2,1,1,0,0
2,10,111,1,0,0,0,1,0,1,1,2,0.5,1,0,0
1,6,71,1,1,2,1,2,1,1,1,1,1,1,0,0
5,14,228,4,0,0,0,1,0,1,2,3,0.4,0.6,0,0
4,13,65,2,0,0,1,2,1,1,3,1,0.75,0.25,2,1
3,10,149,1,0,0,1,1,1,1,3,2,1,0.666666667,0,0
2,10,99,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,10,270,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,12,342,1,0,0,1,8,1,1,3,3,1,1,0,0
7,15,229,2,0,0,1,1,1,1,3,4,0.428571429,0.571428571,1,0.5
4,15,157,4,0,0,1,8,1,1,3,1,0.75,0.25,0,0
3,5,153,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,16,244,1,0,0,1,4,1,1,3,2,1,0.666666667,0,0
5,9,123,2,0,0,1,1,1,1,2,3,0.4,0.6,0,0
4,8,151,2,0,0,0,0,0,0,3,1,0.75,0.25,0,0
5,11,354,1,0,0,1,4,1,1,5,4,1,0.8,0,0
4,12,156,1,0,0,0,4,1,1,2,3,0.5,0.75,1,1
4,9,149,3,0,0,1,4,1,1,1,2,0.25,0.5,1,0.333333333
4,9,158,2,0,0,1,1,1,1,4,4,1,1,0,0
3,16,202,2,0,0,2,7,1,1,3,3,1,1,2,1
6,14,142,2,0,0,0,0,0,0,3,2,0.5,0.333333333,0,0
5,18,69,2,0,0,0,0,0,0,1,1,0.2,0.2,0,0
1,10,153,1,1,1,1,1,1,1,1,1,1,1,1,1
2,15,242,1,1,1,1,10,1,1,2,2,1,1,1,1
6,25,279,2,0,0,3,6,1,1,6,5,1,0.833333333,1,0.5
6,12,109,1,0,0,1,4,1,1,3,5,0.5,0.833333333,0,0
5,17,73,1,0,0,2,0,1,1,4,4,0.8,0.8,0,0
3,12,270,1,0,0,0,0,1,0,1,0,0.333333333,0,0,0
5,17,177,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5
2,7,75,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,8,84,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
4,16,306,1,0,0,1,9,1,1,4,4,1,1,0,0
2,5,110,1,0,0,0,1,0,1,0,2,0,1,1,1
2,18,118,1,0,0,1,3,1,1,2,2,1,1,0,0
3,15,95,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,10,264,1,0,0,1,6,1,1,1,1,0.333333333,0.333333333,0,0
3,16,73,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,5,75,1,0,0,0,0,0,0,0,2,0,0.5,0,0
4,19,159,2,0,0,1,5,1,1,3,3,0.75,0.75,0,0
4,8,137,1,0,0,0,0,0,1,3,3,0.75,0.75,0,0
4,14,98,2,0,0,1,1,1,1,3,4,0.75,1,0,0
4,22,133,1,0,0,0,1,0,1,2,4,0.5,1,1,1
3,20,175,1,0,0,1,2,1,1,3,3,1,1,0,0
3,9,169,2,0,0,1,5,1,1,1,1,0.333333333,0.333333333,0,0
3,12,56,1,0,0,2,1,1,1,2,2,0.666666667,0.666666667,0,0
1,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0
5,10,169,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0
3,11,152,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,19,324,2,0,0,0,4,0,1,1,2,0.5,1,0,0
1,23,99,1,1,0,1,0,1,0,1,0,1,0,1,1
3,16,77,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,11,70,1,0,0,1,0,1,0,2,1,0.5,0.25,0,0
7,14,96,1,0,0,1,0,1,0,4,4,0.571428571,0.571428571,0,0
2,9,117,1,0,0,1,1,1,1,1,2,0.5,1,0,0
5,11,117,2,0,0,0,0,0,0,4,4,0.8,0.8,0,0
3,9,184,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,13,195,2,0,0,1,6,1,1,3,3,0.75,0.75,1,0.5
3,7,71,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,11,128,2,0,0,1,0,1,1,2,3,0.666666667,1,1,0.5
2,9,126,1,0,0,1,1,1,1,2,2,1,1,0,0
2,14,86,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,19,291,2,0,0,1,5,1,1,3,3,1,1,0,0
6,10,156,3,0,0,1,4,1,1,3,4,0.5,0.666666667,0,0
1,8,130,1,0,0,0,0,0,0,0,0,0,0,0,0
5,14,89,1,0,0,1,1,1,1,4,3,0.8,0.6,0,0
2,11,166,1,1,2,1,2,1,1,2,2,1,1,1,1
6,14,125,1,0,0,0,0,1,1,4,5,0.666666667,0.833333333,0,0
3,12,188,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,22,215,1,0,0,1,3,1,1,2,2,1,1,0,0
3,13,126,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0
2,12,83,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
4,20,146,1,0,0,0,1,0,1,2,2,0.5,0.5,0,0
3,11,211,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
3,11,106,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,19,69,2,0,0,1,2,1,1,3,3,1,1,0,0
2,7,69,1,1,0,1,3,1,1,2,2,1,1,1,1
3,6,95,1,0,0,0,2,0,1,0,2,0,0.666666667,0,0
4,12,220,1,0,0,1,16,1,1,3,4,0.75,1,0,0
4,20,165,1,0,0,1,6,1,1,4,3,1,0.75,0,0
2,15,137,1,0,0,1,9,1,1,1,2,0.5,1,0,0
2,13,102,3,0,0,1,1,1,1,1,1,0.5,0.5,0,0
1,8,215,1,1,1,1,1,1,1,1,1,1,1,0,0
3,12,138,1,0,0,0,0,0,1,1,3,0.333333333,1,0,0
4,19,161,1,0,0,0,1,0,1,1,4,0.25,1,0,0
4,4,98,3,0,0,1,3,1,1,2,3,0.5,0.75,2,0.666666667
2,13,92,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
2,12,268,1,0,0,0,1,0,1,1,2,0.5,1,1,1
2,11,52,1,0,0,1,1,1,1,1,1,0.5,0.5,1,1
3,18,197,1,0,0,1,2,1,1,3,3,1,1,0,0
2,11,69,2,0,0,0,0,0,0,0,1,0,0.5,0,0
7,11,108,1,0,0,1,4,1,1,7,7,1,1,0,0
2,18,226,1,1,0,1,10,1,1,2,2,1,1,0,0
4,7,78,1,0,0,1,2,1,1,2,2,0.5,0.5,1,1
3,13,271,1,0,0,1,4,1,1,3,3,1,1,0,0
2,7,65,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,17,50,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
3,13,58,3,0,0,1,4,1,1,2,3,0.666666667,1,0,0
5,10,88,1,0,0,0,0,1,1,4,2,0.8,0.4,2,2
3,7,41,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,6,53,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
1,7,62,2,0,0,0,0,0,0,0,0,0,0,0,0
4,13,118,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
3,14,151,2,0,0,1,5,1,1,3,3,1,1,0,0
3,19,140,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,22,250,2,0,0,2,9,1,1,4,1,1,0.25,1,0.5
4,10,102,2,0,0,1,2,1,1,2,1,0.5,0.25,1,0.5
1,9,65,1,1,1,1,1,1,1,1,1,1,1,0,0
3,22,200,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,9,94,1,0,0,1,2,1,1,4,2,1,0.5,0,0
3,14,226,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
5,14,76,1,0,0,1,3,1,1,3,3,0.6,0.6,0,0
4,12,224,2,0,0,1,1,1,1,2,3,0.5,0.75,0,0
6,15,301,1,0,0,0,5,0,1,1,3,0.166666667,0.5,1,1
4,14,157,1,0,0,1,3,1,1,4,4,1,1,0,0
3,10,83,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,12,71,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,22,109,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,14,121,1,0,0,1,3,1,1,3,2,0.75,0.5,0,0
3,8,150,1,0,0,1,2,1,1,3,3,1,1,0,0
4,16,419,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,12,106,3,0,0,1,1,1,1,2,2,0.5,0.5,1,0.333333333
7,10,78,1,0,0,1,3,1,1,1,2,0.142857143,0.285714286,0,0
3,10,60,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,25,139,2,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
4,12,137,3,0,0,2,3,1,1,4,2,1,0.5,3,1
3,25,418,2,0,0,1,4,1,1,3,3,1,1,0,0
3,9,96,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
7,7,104,1,0,0,1,3,1,1,1,2,0.142857143,0.285714286,0,0
2,5,101,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,14,142,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
3,6,85,1,0,0,0,2,0,1,0,2,0,0.666666667,0,0
2,17,74,1,1,0,1,0,1,0,2,0,1,0,0,0
2,13,142,1,1,0,1,4,1,1,2,2,1,1,0,0
3,4,265,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,17,141,2,0,0,1,6,1,1,4,4,1,1,0,0
3,9,95,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
4,12,63,1,0,0,0,3,0,1,2,2,0.5,0.5,1,1
3,10,105,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
1,14,88,1,1,4,1,3,1,1,1,1,1,1,0,0
3,16,155,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,13,45,2,0,0,0,1,0,1,1,3,0.25,0.75,0,0
1,14,235,3,1,4,1,4,1,1,1,1,1,1,0,0
4,11,268,2,0,0,1,2,1,1,4,4,1,1,2,1
2,15,100,2,0,0,1,0,1,0,2,1,1,0.5,0,0
3,13,175,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,10,132,1,0,0,1,3,1,1,2,2,1,1,1,1
6,17,90,1,0,0,0,0,0,1,1,4,0.166666667,0.666666667,0,0
3,15,217,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0
